Time,Reading ID,Temperature,MQ139,Detector,Status
0:27:43,1659,24.9,372,ON,2
0:27:44,1660,24.9,373,ON,2
0:27:45,1661,24.9,373,ON,2
0:27:46,1662,24.9,373,ON,2
0:27:47,1663,24.9,372,ON,2
0:27:48,1664,24.9,372,ON,2
0:27:49,1665,24.9,373,ON,2
0:27:50,1666,24.9,372,ON,2
0:27:51,1667,24.9,373,ON,2
0:27:52,1668,24.9,372,ON,2
0:27:53,1669,24.9,372,ON,2
0:27:54,1670,24.9,373,ON,2
0:27:55,1671,24.9,374,ON,2
0:27:56,1672,24.9,375,ON,2
0:27:57,1673,24.9,374,ON,2
0:27:58,1674,24.9,374,ON,2
0:27:59,1675,24.9,374,ON,2
0:28:00,1676,24.9,374,ON,2
0:28:01,1677,24.9,373,ON,2
0:28:02,1678,24.9,374,ON,2
0:28:03,1679,24.9,375,ON,2
0:28:04,1680,24.9,375,ON,2
0:28:05,1681,24.9,376,ON,2
0:28:06,1682,24.9,376,ON,2
0:28:07,1683,24.9,376,ON,2
0:28:08,1684,24.9,377,ON,2
0:28:09,1685,24.9,377,ON,2
0:28:10,1686,24.9,377,ON,2
0:28:11,1687,24.9,377,ON,2
0:28:12,1688,24.9,377,ON,2
0:28:13,1689,24.9,377,ON,2
0:28:14,1690,24.9,378,ON,2
0:28:15,1691,24.9,377,ON,2
0:28:16,1692,24.9,378,ON,2
0:28:18,1693,24.9,378,ON,2
0:28:19,1694,24.9,378,ON,2
0:28:20,1695,24.9,378,ON,2
0:28:21,1696,24.9,378,ON,2
0:28:22,1697,24.9,377,ON,2
0:28:23,1698,24.9,378,ON,2
0:28:24,1699,24.9,377,ON,2
0:28:25,1700,24.9,378,ON,2
0:28:26,1701,24.9,377,ON,2
0:28:27,1702,24.9,378,ON,2
0:28:28,1703,24.9,378,ON,2
0:28:29,1704,24.9,378,ON,2
0:28:30,1705,24.9,378,ON,2
0:28:31,1706,24.9,379,ON,2
0:28:32,1707,24.9,379,ON,2
0:28:33,1708,24.9,380,ON,2
0:28:34,1709,24.9,380,ON,2
0:28:35,1710,24.9,379,ON,2
0:28:36,1711,24.9,379,ON,2
0:28:37,1712,24.9,379,ON,2
0:28:38,1713,24.9,379,ON,2
0:28:39,1714,24.9,379,ON,2
0:28:40,1715,24.9,379,ON,2
0:28:41,1716,24.9,382,ON,2
0:28:42,1717,24.9,382,ON,2
0:28:43,1718,24.9,383,ON,2
0:28:44,1719,24.9,383,ON,2
0:28:45,1720,24.9,383,ON,2
0:28:46,1721,24.9,382,ON,2
0:28:47,1722,24.9,382,ON,2
0:28:48,1723,24.9,382,ON,2
0:28:49,1724,24.9,382,ON,2
0:28:50,1725,24.9,381,ON,2
0:28:51,1726,24.9,382,ON,2
0:28:52,1727,24.9,383,ON,2
0:28:53,1728,24.9,383,ON,2
0:28:54,1729,24.9,384,ON,2
0:28:55,1730,24.9,384,ON,2
0:28:56,1731,24.9,385,ON,2
0:28:57,1732,25,386,ON,2
0:28:58,1733,25,386,ON,2
0:28:59,1734,24.9,386,ON,2
0:29:00,1735,24.9,387,ON,2
0:29:01,1736,24.9,386,ON,2
0:29:02,1737,24.9,387,ON,2
0:29:03,1738,24.9,387,ON,2
0:29:04,1739,24.9,387,ON,2
0:29:05,1740,24.9,387,ON,2
0:29:06,1741,24.9,386,ON,2
0:29:07,1742,24.9,387,ON,2
0:29:08,1743,24.9,387,ON,2
0:29:09,1744,24.9,387,ON,2
0:29:10,1745,24.9,386,ON,2
0:29:11,1746,24.9,386,ON,2
0:29:12,1747,24.9,386,ON,2
0:29:13,1748,24.9,386,ON,2
0:29:14,1749,24.9,386,ON,2
0:29:15,1750,24.9,387,ON,2
0:29:16,1751,24.9,386,ON,2
0:29:17,1752,24.9,387,ON,2
0:29:18,1753,24.9,387,ON,2
0:29:19,1754,24.9,389,ON,2
0:29:20,1755,24.9,389,ON,2
0:29:21,1756,24.9,389,ON,2
0:29:22,1757,25,388,ON,2
0:29:23,1758,25,388,ON,2
0:29:24,1759,25,387,ON,2
0:29:25,1760,25,387,ON,2
0:29:26,1761,24.9,387,ON,2
0:29:27,1762,24.9,387,ON,2
0:29:28,1763,25,388,ON,2
0:29:29,1764,25,388,ON,2
0:29:30,1765,25,388,ON,2
0:29:31,1766,25,388,ON,2
0:29:32,1767,25,387,ON,2
0:29:33,1768,25,388,ON,2
0:29:34,1769,25,388,ON,2
0:29:35,1770,25,388,ON,2
0:29:36,1771,25,388,ON,2
0:29:37,1772,25,388,ON,2
0:29:38,1773,25,388,ON,2
0:29:39,1774,25,388,ON,2
0:29:40,1775,25,388,ON,2
0:29:41,1776,25,388,ON,2
0:29:42,1777,25,389,ON,2
0:29:43,1778,25,389,ON,2
0:29:44,1779,25,390,ON,2
0:29:45,1780,25,391,ON,2
0:29:46,1781,25,391,ON,2
0:29:47,1782,25,391,ON,2
0:29:48,1783,25,390,ON,2
0:29:49,1784,25,390,ON,2
0:29:50,1785,25,390,ON,2
0:29:51,1786,25,390,ON,2
0:29:52,1787,25,390,ON,2
0:29:53,1788,25,390,ON,2
0:29:54,1789,25,390,ON,2
0:29:55,1790,25,391,ON,2
0:29:56,1791,25,391,ON,2
0:29:57,1792,25,391,ON,2
0:29:58,1793,25,391,ON,2
0:29:59,1794,25,391,ON,2
0:30:00,1795,25,391,ON,2
0:30:01,1796,25,391,ON,2
0:30:02,1797,25,392,ON,2
0:30:03,1798,25,391,ON,2
0:30:04,1799,25,391,ON,2
0:30:05,1800,25,391,ON,2
0:30:06,1801,25,391,ON,2
0:30:07,1802,25,391,ON,2
0:30:08,1803,25,390,ON,2
0:30:09,1804,25,391,ON,2
0:30:10,1805,25,391,ON,2
0:30:11,1806,25,391,ON,2
0:30:12,1807,25,391,ON,2
0:30:13,1808,25,391,ON,2
0:30:14,1809,25,391,ON,2
0:30:15,1810,25,391,ON,2
0:30:16,1811,25,391,ON,2
0:30:17,1812,25,391,ON,2
0:30:18,1813,25,392,ON,2
0:30:19,1814,25,392,ON,2
0:30:20,1815,25,391,ON,2
0:30:21,1816,25,392,ON,2
0:30:22,1817,25,392,ON,2
0:30:23,1818,25,392,ON,2
0:30:24,1819,25,392,ON,2
0:30:25,1820,25,392,ON,2
0:30:26,1821,25,392,ON,2
0:30:27,1822,25,392,ON,2
0:30:28,1823,25,393,ON,2
0:30:29,1824,25,393,ON,2
0:30:30,1825,25,393,ON,2
0:30:31,1826,25,393,ON,2
0:30:32,1827,25,394,ON,2
0:30:33,1828,25,394,ON,2
0:30:34,1829,25,394,ON,2
0:30:35,1830,25,394,ON,2
0:30:36,1831,25,394,ON,2
0:30:37,1832,25,394,ON,2
0:30:38,1833,25,394,ON,2
0:30:39,1834,25,394,ON,2
0:30:40,1835,25,393,ON,2
0:30:41,1836,25,393,ON,2
0:30:42,1837,25,393,ON,2
0:30:43,1838,25,393,ON,2
0:30:44,1839,25,393,ON,2
0:30:45,1840,25,394,ON,2
0:30:46,1841,25,395,ON,2
0:30:47,1842,25,394,ON,2
0:30:48,1843,25,395,ON,2
0:30:49,1844,25,394,ON,2
0:30:50,1845,25,395,ON,2
0:30:51,1846,25,395,ON,2
0:30:52,1847,25,395,ON,2
0:30:53,1848,25,395,ON,2
0:30:54,1849,25,395,ON,2
0:30:55,1850,25,395,ON,2
0:30:56,1851,25,395,ON,2
0:30:57,1852,25,396,ON,2
0:30:58,1853,25,397,ON,2
0:30:59,1854,25,397,ON,2
0:31:00,1855,25,397,ON,2
0:31:01,1856,25,396,ON,2
0:31:02,1857,25,396,ON,2
0:31:03,1858,25,397,ON,2
0:31:04,1859,25,397,ON,2
0:31:05,1860,25,397,ON,2
0:31:06,1861,25,397,ON,2
0:31:07,1862,25,396,ON,2
0:31:08,1863,25,396,ON,2
0:31:09,1864,25,397,ON,2
0:31:10,1865,25,397,ON,2
0:31:11,1866,25,397,ON,2
0:31:12,1867,25,398,ON,2
0:31:13,1868,25,398,ON,2
0:31:14,1869,25,398,ON,2
0:31:15,1870,25,398,ON,2
0:31:16,1871,25,397,ON,2
0:31:17,1872,25,398,ON,2
0:31:18,1873,25,397,ON,2
0:31:19,1874,25,398,ON,2
0:31:20,1875,25,398,ON,2
0:31:21,1876,25,398,ON,2
0:31:22,1877,25,399,ON,2
0:31:23,1878,25,399,ON,2
0:31:24,1879,25,399,ON,2
0:31:25,1880,25,400,ON,2
0:31:26,1881,25,400,ON,2
0:31:27,1882,25,400,ON,2
0:31:28,1883,25,400,ON,2
0:31:29,1884,25,400,ON,2
0:31:30,1885,25,400,ON,2
0:31:31,1886,25,401,ON,2
0:31:32,1887,25,400,ON,2
0:31:33,1888,25,400,ON,2
0:31:34,1889,25,401,ON,2
0:31:35,1890,25,400,ON,2
0:31:36,1891,25,400,ON,2
0:31:37,1892,25,401,ON,2
0:31:38,1893,25,401,ON,2
0:31:39,1894,25,401,ON,2
0:31:40,1895,25,401,ON,2
0:31:41,1896,25,401,ON,2
0:31:42,1897,25,402,ON,2
0:31:43,1898,25,402,ON,2
0:31:44,1899,25,402,ON,2
0:31:45,1900,25,402,ON,2
0:31:46,1901,25,403,ON,2
0:31:47,1902,25,403,ON,2
0:31:48,1903,25,403,ON,2
0:31:49,1904,25,403,ON,2
0:31:50,1905,25,403,ON,2
0:31:51,1906,25,403,ON,2
0:31:52,1907,25,403,ON,2
0:31:53,1908,25,403,ON,2
0:31:54,1909,25,403,ON,2
0:31:55,1910,25,403,ON,2
0:31:56,1911,25,404,ON,2
0:31:57,1912,25,405,ON,2
0:31:58,1913,25,405,ON,2
0:31:59,1914,25,406,ON,2
0:32:00,1915,25,406,ON,2
0:32:01,1916,25,406,ON,2
0:32:02,1917,25.1,405,ON,2
0:32:03,1918,25.1,406,ON,2
0:32:04,1919,25,405,ON,2
0:32:05,1920,25,405,ON,2
0:32:06,1921,25.1,406,ON,2
0:32:07,1922,25.1,406,ON,2
0:32:08,1923,25,405,ON,2
0:32:09,1924,25,405,ON,2
0:32:10,1925,25.1,406,ON,2
0:32:11,1926,25.1,406,ON,2
0:32:12,1927,25.1,406,ON,2
0:32:13,1928,25.1,405,ON,2
0:32:14,1929,25.1,406,ON,2
0:32:15,1930,25.1,405,ON,2
0:32:16,1931,25.1,407,ON,2
0:32:17,1932,25.1,407,ON,2
0:32:18,1933,25,407,ON,2
0:32:19,1934,25,407,ON,2
0:32:20,1935,25.1,406,ON,2
0:32:21,1936,25.1,406,ON,2
0:32:22,1937,25.1,406,ON,2
0:32:23,1938,25.1,407,ON,2
0:32:24,1939,25.1,407,ON,2
0:32:25,1940,25.1,407,ON,2
0:32:26,1941,25.1,407,ON,2
0:32:27,1942,25.1,407,ON,2
0:32:28,1943,25.1,408,ON,2
0:32:29,1944,25.1,407,ON,2
0:32:30,1945,25.1,407,ON,2
0:32:31,1946,25.1,408,ON,2
0:32:32,1947,25.1,408,ON,2
0:32:33,1948,25.1,407,ON,2
0:32:34,1949,25.1,408,ON,2
0:32:35,1950,25.1,407,ON,2
0:32:36,1951,25.1,407,ON,2
0:32:37,1952,25.1,407,ON,2
0:32:38,1953,25.1,407,ON,2
0:32:39,1954,25.1,407,ON,2
0:32:40,1955,25.1,407,ON,2
0:32:41,1956,25.1,407,ON,2
0:32:42,1957,25.1,406,ON,2
0:32:43,1958,25.1,406,ON,2
0:32:44,1959,25.1,405,ON,2
0:32:45,1960,25.1,405,ON,2
0:32:46,1961,25.1,405,ON,2
0:32:47,1962,25.1,404,ON,2
0:32:48,1963,25.1,405,ON,2
0:32:49,1964,25.1,405,ON,2
0:32:50,1965,25.1,405,ON,2
0:32:51,1966,25.1,405,ON,2
0:32:52,1967,25.1,406,ON,2
0:32:53,1968,25.1,406,ON,2
0:32:54,1969,25.1,406,ON,2
0:32:55,1970,25.1,406,ON,2
0:32:56,1971,25.1,406,ON,2
0:32:57,1972,25.1,407,ON,2
0:32:58,1973,25.1,407,ON,2
0:32:59,1974,25.1,407,ON,2
0:33:00,1975,25.1,407,ON,2
0:33:01,1976,25.1,407,ON,2
0:33:02,1977,25.1,407,ON,2
0:33:03,1978,25.1,407,ON,2
0:33:04,1979,25.1,408,ON,2
0:33:05,1980,25.1,407,ON,2
0:33:06,1981,25.1,408,ON,2
0:33:07,1982,25.1,408,ON,2
0:33:08,1983,25.1,409,ON,2
0:33:09,1984,25.1,408,ON,2
0:33:10,1985,25.1,409,ON,2
0:33:11,1986,25.1,410,ON,2
0:33:12,1987,25.1,411,ON,2
0:33:13,1988,25.1,412,ON,2
0:33:14,1989,25.1,412,ON,2
0:33:15,1990,25.1,412,ON,2
0:33:16,1991,25.1,412,ON,2
0:33:17,1992,25.1,412,ON,2
0:33:18,1993,25.1,413,ON,2
0:33:19,1994,25.1,413,ON,2
0:33:20,1995,25.1,413,ON,2
0:33:21,1996,25.1,412,ON,2
0:33:22,1997,25.1,412,ON,2
0:33:23,1998,25.1,412,ON,2
0:33:24,1999,25.1,412,ON,2
0:33:25,2000,25.1,412,ON,2
0:33:26,2001,25.1,412,ON,2
0:33:27,2002,25.1,413,ON,2
0:33:28,2003,25.1,413,ON,2
0:33:29,2004,25.1,415,ON,2
0:33:30,2005,25.1,415,ON,2
0:33:31,2006,25.1,416,ON,2
0:33:32,2007,25.1,416,ON,2
0:33:33,2008,25.1,416,ON,2
0:33:34,2009,25.1,417,ON,2
0:33:35,2010,25.1,417,ON,2
0:33:36,2011,25.1,417,ON,2
0:33:37,2012,25.1,417,ON,2
0:33:38,2013,25.1,417,ON,2
0:33:39,2014,25.1,417,ON,2
0:33:40,2015,25.1,417,ON,2
0:33:41,2016,25.1,417,ON,2
0:33:42,2017,25.1,417,ON,2
0:33:44,2018,25.1,418,ON,2
0:33:44,2019,25.1,417,ON,2
0:33:46,2020,25.1,418,ON,2
0:33:47,2021,25.1,418,ON,2
0:33:48,2022,25.1,418,ON,2
0:33:49,2023,25.1,418,ON,2
0:33:50,2024,25.1,418,ON,2
0:33:51,2025,25.1,418,ON,2
0:33:52,2026,25.1,417,ON,2
0:33:53,2027,25.1,418,ON,2
0:33:54,2028,25.1,418,ON,2
0:33:55,2029,25.1,419,ON,2
0:33:56,2030,25.1,418,ON,2
0:33:57,2031,25.1,418,ON,2
0:33:58,2032,25.1,419,ON,2
0:33:59,2033,25.1,419,ON,2
0:34:00,2034,25.1,419,ON,2
0:34:01,2035,25.1,419,ON,2
0:34:02,2036,25.1,419,ON,2
0:34:03,2037,25.1,419,ON,2
0:34:04,2038,25.1,419,ON,2
0:34:05,2039,25.1,418,ON,2
0:34:06,2040,25.1,419,ON,2
0:34:07,2041,25.1,420,ON,2
0:34:08,2042,25.1,420,ON,2
0:34:09,2043,25.1,420,ON,2
0:34:10,2044,25.1,420,ON,2
0:34:11,2045,25.1,421,ON,2
0:34:12,2046,25.1,421,ON,2
0:34:13,2047,25.1,421,ON,2
0:34:14,2048,25.1,421,ON,2
0:34:15,2049,25.1,420,ON,2
0:34:16,2050,25.1,421,ON,2
0:34:17,2051,25.1,421,ON,2
0:34:18,2052,25.1,421,ON,2
0:34:19,2053,25.1,420,ON,2
0:34:20,2054,25.1,421,ON,2
0:34:21,2055,25.1,420,ON,2
0:34:22,2056,25.1,420,ON,2
0:34:23,2057,25.1,419,ON,2
0:34:24,2058,25.1,419,ON,2
0:34:25,2059,25.1,419,ON,2
0:34:26,2060,25.1,419,ON,2
0:34:27,2061,25.1,418,ON,2
0:34:28,2062,25.1,418,ON,2
0:34:29,2063,25.1,419,ON,2
0:34:30,2064,25.1,418,ON,2
0:34:31,2065,25.1,418,ON,2
0:34:32,2066,25.1,418,ON,2
0:34:33,2067,25.1,418,ON,2
0:34:34,2068,25.1,418,ON,2
0:34:35,2069,25.1,418,ON,2
0:34:36,2070,25.1,418,ON,2
0:34:37,2071,25.1,418,ON,2
0:34:38,2072,25.1,418,ON,2
0:34:39,2073,25.1,418,ON,2
0:34:40,2074,25.1,419,ON,2
0:34:41,2075,25.1,419,ON,2
0:34:42,2076,25.1,420,ON,2
0:34:43,2077,25.1,421,ON,2
0:34:44,2078,25.1,422,ON,2
0:34:45,2079,25.1,423,ON,2
0:34:46,2080,25.1,423,ON,2
0:34:47,2081,25.1,422,ON,2
0:34:48,2082,25.1,422,ON,2
0:34:49,2083,25.1,421,ON,2
0:34:50,2084,25.1,421,ON,2
0:34:51,2085,25.1,421,ON,2
0:34:52,2086,25.1,421,ON,2
0:34:53,2087,25.1,422,ON,2
0:34:54,2088,25.1,423,ON,2
0:34:55,2089,25.1,424,ON,2
0:34:56,2090,25.1,425,ON,2
0:34:57,2091,25.1,425,ON,2
0:34:58,2092,25.1,427,ON,2
0:34:59,2093,25.1,428,ON,2
0:35:00,2094,25.1,434,ON,2
0:35:01,2095,25.1,435,ON,2
0:35:02,2096,25.1,435,ON,2
0:35:03,2097,25.1,435,ON,2
0:35:04,2098,25.1,436,ON,2
0:35:05,2099,25.1,436,ON,2
0:35:06,2100,25.1,437,ON,2
0:35:07,2101,25.1,437,ON,2
0:35:08,2102,25.1,436,ON,2
0:35:09,2103,25.1,436,ON,2
0:35:10,2104,25.1,437,ON,2
0:35:11,2105,25.1,438,ON,2
0:35:12,2106,25.1,439,ON,2
0:35:13,2107,25.1,439,ON,2
0:35:14,2108,25.1,438,ON,2
0:35:15,2109,25.1,441,ON,2
0:35:16,2110,25.1,440,ON,2
0:35:17,2111,25.1,440,ON,2
0:35:18,2112,25.1,441,ON,2
0:35:19,2113,25.1,442,ON,2
0:35:20,2114,25.1,442,ON,2
0:35:21,2115,25.1,443,ON,2
0:35:22,2116,25.1,446,ON,2
0:35:23,2117,25.1,447,ON,2
0:35:24,2118,25.1,448,ON,2
0:35:25,2119,25.1,447,ON,2
0:35:26,2120,25.1,446,ON,2
0:35:27,2121,25.1,447,ON,2
0:35:28,2122,25.1,447,ON,2
0:35:29,2123,25.1,446,ON,2
0:35:30,2124,25.1,447,ON,2
0:35:31,2125,25.1,446,ON,2
0:35:32,2126,25.1,446,ON,2
0:35:33,2127,25.1,448,ON,2
0:35:34,2128,25.1,451,ON,2
0:35:35,2129,25.1,450,ON,2
0:35:36,2130,25.1,450,ON,2
0:35:37,2131,25.1,448,ON,2
0:35:38,2132,25.1,448,ON,2
0:35:39,2133,25.1,448,ON,2
0:35:40,2134,25.1,448,ON,2
0:35:41,2135,25.1,450,ON,2
0:35:42,2136,25.1,450,ON,2
0:35:43,2137,25.1,451,ON,2
0:35:44,2138,25.1,450,ON,2
0:35:45,2139,25.1,448,ON,2
0:35:46,2140,25.1,447,ON,2
0:35:47,2141,25.1,447,ON,2
0:35:48,2142,25.1,448,ON,2
0:35:49,2143,25.1,449,ON,2
0:35:50,2144,25.1,449,ON,2
0:35:51,2145,25.1,451,ON,2
0:35:52,2146,25.1,452,ON,2
0:35:53,2147,25.1,454,ON,2
0:35:54,2148,25.1,454,ON,2
0:35:55,2149,25.1,456,ON,2
0:35:56,2150,25.1,457,ON,2
0:35:57,2151,25.1,460,ON,2
0:35:58,2152,25.1,462,ON,2
0:35:59,2153,25.1,462,ON,2
0:36:00,2154,25.2,463,ON,2
0:36:01,2155,25.2,462,ON,2
0:36:02,2156,25.1,463,ON,2
0:36:03,2157,25.1,463,ON,2
0:36:04,2158,25.2,463,ON,2
0:36:05,2159,25.2,463,ON,2
0:36:06,2160,25.2,462,ON,2
0:36:07,2161,25.2,460,ON,2
0:36:08,2162,25.2,457,ON,2
0:36:09,2163,25.2,456,ON,2
0:36:10,2164,25.2,457,ON,2
0:36:11,2165,25.2,457,ON,2
0:36:12,2166,25.2,458,ON,2
0:36:13,2167,25.2,458,ON,2
0:36:14,2168,25.2,459,ON,2
0:36:15,2169,25.2,461,ON,2
0:36:16,2170,25.2,460,ON,2
0:36:17,2171,25.2,461,ON,2
0:36:18,2172,25.2,461,ON,2
0:36:19,2173,25.2,462,ON,2
0:36:20,2174,25.2,462,ON,2
0:36:21,2175,25.2,462,ON,2
0:36:22,2176,25.2,465,ON,2
0:36:23,2177,25.2,468,ON,2
0:36:24,2178,25.2,469,ON,2
0:36:25,2179,25.2,466,ON,2
0:36:26,2180,25.2,469,ON,2
0:36:27,2181,25.2,472,ON,2
0:36:28,2182,25.2,477,ON,2
0:36:29,2183,25.2,479,ON,2
0:36:30,2184,25.2,482,ON,2
0:36:31,2185,25.2,483,ON,2
0:36:32,2186,25.2,484,ON,2
0:36:33,2187,25.2,485,ON,2
0:36:34,2188,25.2,484,ON,2
0:36:35,2189,25.2,485,ON,2
0:36:36,2190,25.2,487,ON,2
0:36:37,2191,25.2,488,ON,2
0:36:38,2192,25.2,490,ON,2
0:36:39,2193,25.2,489,ON,2
0:36:40,2194,25.2,490,ON,2
0:36:41,2195,25.2,490,ON,2
0:36:42,2196,25.2,489,ON,2
0:36:43,2197,25.2,487,ON,2
0:36:44,2198,25.2,486,ON,2
0:36:45,2199,25.2,486,ON,2
0:36:46,2200,25.2,487,ON,2
0:36:47,2201,25.2,486,ON,2
0:36:48,2202,25.2,486,ON,2
0:36:49,2203,25.2,485,ON,2
0:36:50,2204,25.2,485,ON,2
0:36:51,2205,25.2,486,ON,2
0:36:52,2206,25.2,485,ON,2
0:36:53,2207,25.2,486,ON,2
0:36:54,2208,25.2,486,ON,2
0:36:55,2209,25.2,490,ON,2
0:36:56,2210,25.2,489,ON,2
0:36:57,2211,25.2,488,ON,2
0:36:58,2212,25.2,488,ON,2
0:36:59,2213,25.2,488,ON,2
0:37:00,2214,25.2,487,ON,2
0:37:01,2215,25.2,487,ON,2
0:37:02,2216,25.2,486,ON,2
0:37:03,2217,25.2,487,ON,2
0:37:04,2218,25.2,488,ON,2
0:37:05,2219,25.2,488,ON,2
0:37:06,2220,25.2,487,ON,2
0:37:07,2221,25.2,488,ON,2
0:37:08,2222,25.2,488,ON,2
0:37:09,2223,25.2,487,ON,2
0:37:10,2224,25.2,486,ON,2
0:37:11,2225,25.2,485,ON,2
0:37:12,2226,25.2,485,ON,2
0:37:13,2227,25.2,485,ON,2
0:37:14,2228,25.2,486,ON,2
0:37:15,2229,25.2,486,ON,2
0:37:16,2230,25.2,487,ON,2
0:37:17,2231,25.2,488,ON,2
0:37:18,2232,25.2,487,ON,2
0:37:19,2233,25.2,489,ON,2
0:37:20,2234,25.2,490,ON,2
0:37:21,2235,25.2,492,ON,2
0:37:22,2236,25.2,493,ON,2
0:37:23,2237,25.2,494,ON,2
0:37:24,2238,25.2,496,ON,2
0:37:25,2239,25.2,496,ON,2
0:37:26,2240,25.2,496,ON,2
0:37:27,2241,25.2,494,ON,2
0:37:28,2242,25.2,494,ON,2
0:37:29,2243,25.2,495,ON,2
0:37:30,2244,25.2,494,ON,2
0:37:31,2245,25.2,494,ON,2
0:37:32,2246,25.2,494,ON,2
0:37:33,2247,25.2,494,ON,2
0:37:34,2248,25.2,494,ON,2
0:37:35,2249,25.2,494,ON,2
0:37:36,2250,25.2,494,ON,2
0:37:37,2251,25.2,495,ON,2
0:37:38,2252,25.2,498,ON,2
0:37:39,2253,25.2,500,ON,2
0:37:40,2254,25.2,501,ON,2
0:37:41,2255,25.2,500,ON,2
0:37:42,2256,25.2,501,ON,2
0:37:43,2257,25.2,500,ON,2
0:37:44,2258,25.2,502,ON,2
0:37:45,2259,25.2,504,ON,2
0:37:46,2260,25.2,506,ON,2
0:37:47,2261,25.2,508,ON,2
0:37:48,2262,25.2,507,ON,2
0:37:49,2263,25.2,507,ON,2
0:37:50,2264,25.2,506,ON,2
0:37:51,2265,25.2,505,ON,2
0:37:52,2266,25.3,505,ON,2
0:37:53,2267,25.3,506,ON,2
0:37:54,2268,25.3,507,ON,2
0:37:55,2269,25.3,507,ON,2
0:37:56,2270,25.3,509,ON,2
0:37:57,2271,25.3,511,ON,2
0:37:58,2272,25.3,511,ON,2
0:37:59,2273,25.3,512,ON,2
0:38:00,2274,25.3,512,ON,2
0:38:01,2275,25.3,512,ON,2
0:38:02,2276,25.3,515,ON,2
0:38:03,2277,25.3,516,ON,2
0:38:04,2278,25.3,517,ON,2
0:38:05,2279,25.3,518,ON,2
0:38:06,2280,25.3,516,ON,2
0:38:07,2281,25.3,516,ON,2
0:38:08,2282,25.3,518,ON,2
0:38:09,2283,25.3,527,ON,2
0:38:10,2284,25.3,530,ON,2
0:38:11,2285,25.3,531,ON,2
0:38:12,2286,25.3,531,ON,2
0:38:13,2287,25.3,530,ON,2
0:38:14,2288,25.3,528,ON,2
0:38:15,2289,25.3,524,ON,2
0:38:16,2290,25.3,525,ON,2
0:38:17,2291,25.3,524,ON,2
0:38:18,2292,25.3,524,ON,2
0:38:19,2293,25.3,523,ON,2
0:38:20,2294,25.3,523,ON,2
0:38:21,2295,25.3,529,ON,2
0:38:22,2296,25.3,534,ON,2
0:38:23,2297,25.3,534,ON,2
0:38:24,2298,25.3,536,ON,2
0:38:25,2299,25.3,542,ON,2
0:00:00,1,21.9,69,OFF,0
0:00:02,2,21.9,69,OFF,0
0:00:04,3,21.9,69,OFF,0
0:00:06,4,21.9,68,OFF,0
0:00:08,5,21.9,68,OFF,0
0:00:10,6,21.9,69,OFF,0
0:00:12,7,21.9,69,OFF,0
0:00:14,8,21.9,68,OFF,0
0:00:16,9,21.9,69,OFF,0
0:00:18,10,21.9,68,OFF,0
0:00:20,11,21.9,68,OFF,0
0:00:22,12,21.9,69,OFF,0
0:00:24,13,21.9,69,OFF,0
0:00:26,14,21.9,69,OFF,0
0:00:28,15,21.9,68,OFF,0
0:00:30,16,21.9,69,OFF,0
0:00:32,17,21.9,69,OFF,0
0:00:34,18,21.9,69,OFF,0
0:00:36,19,21.9,68,OFF,0
0:00:38,20,21.9,68,OFF,0
0:00:40,21,21.9,69,OFF,1
0:00:42,22,21.8,69,OFF,1
0:00:44,23,21.8,69,OFF,1
0:00:46,24,21.8,69,OFF,1
0:00:48,25,21.8,69,OFF,1
0:00:50,26,21.9,69,OFF,1
0:00:52,27,21.8,69,OFF,1
0:00:54,28,21.9,68,OFF,1
0:00:56,29,21.8,69,OFF,1
0:00:58,30,21.8,69,OFF,1
0:01:00,31,21.8,68,OFF,1
0:01:02,32,21.8,68,OFF,1
0:01:04,33,21.8,68,OFF,1
0:01:06,34,21.8,69,OFF,1
0:01:08,35,21.9,68,OFF,1
0:01:10,36,21.8,68,OFF,1
0:01:12,37,21.8,69,OFF,1
0:01:14,38,21.8,69,OFF,1
0:01:16,39,21.8,68,OFF,1
0:01:18,40,21.8,69,OFF,1
0:01:20,41,21.9,68,OFF,1
0:01:22,42,21.8,69,OFF,1
0:01:24,43,21.8,69,OFF,1
0:01:26,44,21.8,68,OFF,1
0:01:28,45,21.9,69,OFF,1
0:01:30,46,21.8,68,OFF,1
0:01:32,47,21.8,68,OFF,1
0:01:34,48,21.8,68,OFF,1
0:01:36,49,21.9,69,OFF,1
0:01:38,50,21.9,69,OFF,1
0:01:40,51,21.8,69,OFF,1
0:01:42,52,21.9,69,OFF,1
0:01:44,53,21.9,68,OFF,1
0:01:46,54,21.9,68,OFF,1
0:01:48,55,21.9,69,OFF,1
0:01:50,56,21.9,69,OFF,1
0:01:52,57,21.9,69,OFF,1
0:01:54,58,21.9,69,OFF,1
0:01:56,59,21.9,68,OFF,1
0:01:58,60,21.9,69,OFF,1
0:02:00,61,21.9,69,OFF,1
0:02:02,62,21.8,69,OFF,1
0:02:04,63,21.9,68,OFF,1
0:02:06,64,21.9,68,OFF,1
0:02:08,65,21.9,68,OFF,1
0:02:10,66,21.8,69,OFF,1
0:02:12,67,21.9,68,OFF,1
0:02:14,68,21.9,68,OFF,1
0:02:16,69,21.9,68,OFF,1
0:02:18,70,21.9,68,OFF,1
0:02:20,71,21.9,69,OFF,1
0:02:22,72,21.8,68,OFF,1
0:02:24,73,21.9,68,OFF,1
0:02:26,74,21.9,68,OFF,1
